ID_Orden;ID_PRODUCTO
1291;106
1291;105
1291;204
1291;103
1291;202
1291;108
1291;200
1291;107
1291;1017
1291;1011
1291;1023
1291;1061
1291;1024
1291;1011
1291;1064
1291;1056
1291;1014
1291;1011
1291;1063
1292;107
1292;201
1292;200
1292;201
1292;104
1292;106
1292;1047
1292;1051
1292;1013
1292;1017
1292;1043
1292;1044
1292;1071
1292;1049
1292;1027
1293;205
1293;206
1293;101
1293;102
1293;201
1293;106
1293;205
1293;202
1293;205
1293;1017
1293;1048
1293;1013
1293;1071
1293;1041
1293;1055
1294;101
1294;206
1294;102
1294;106
1294;100
1294;100
1294;106
1294;1055
1294;1061
1294;1011
1294;1026
1294;1017
1294;1031
1294;1071
1294;1051
1294;1063
1295;206
1295;105
1295;203
1295;100
1295;203
1295;201
1295;103
1295;202
1295;202
1295;1031
1295;1016
1295;1015
1295;1047
1295;1055
1295;1022
1295;1026
1295;1023
1295;1026
1295;1023
1296;200
1296;105
1296;105
1296;103
1296;107
1296;203
1296;104
1296;105
1296;204
1296;101
1296;1045
1296;1026
1296;1055
1296;1042
1296;1026
1296;1062
1296;1012
1296;1026
1296;1064
1296;1043
1297;202
1297;201
1297;202
1297;1056
1297;1062
1297;1027
1297;1056
1297;1013
1298;201
1298;108
1298;200
1298;106
1298;204
1298;206
1298;106
1298;108
1298;203
1298;1023
1298;1034
1298;1048
1298;1046
1298;1025
1298;1021
1298;1017
1298;1031
1299;204
1299;106
1299;102
1299;205
1299;108
1299;204
1299;100
1299;205
1299;202
1299;201
1299;1066
1299;1013
1299;1071
1299;1064
1299;1046
1299;1015
1299;1072
1299;1048
1300;108
1300;206
1300;108
1300;104
1300;200
1300;201
1300;200
1300;203
1300;1042
1300;1052
1300;1041
1300;1011
1300;1014
1300;1033
1300;1043
1300;1053
1300;1031
1300;1072
1300;1012
1301;205
1301;100
1301;301
1301;101
1301;102
1301;1015
1301;1056
1301;1061
1301;1043
1302;201
1302;202
1302;102
1302;200
1302;106
1302;1033
1302;1042
1302;1048
1302;1017
1302;1033
1302;1013
1302;1023
1303;201
1303;108
1303;107
1303;1043
1304;205
1304;200
1304;1031
1305;108
1305;103
1305;106
1305;202
1305;102
1305;104
1305;101
1305;202
1305;102
1305;108
1305;105
1305;1012
1305;1026
1305;1055
1305;1026
1305;1053
1305;1017
1305;1015
1305;1049
1305;1014
1305;1049
1306;102
1306;102
1306;202
1306;100
1306;101
1306;205
1306;204
1306;105
1306;1061
1306;1027
1306;1043
1306;1072
1306;1047
1306;1027
1306;1045
1306;1062
1307;101
1307;102
1307;104
1307;100
1307;201
1307;108
1307;100
1307;108
1307;1044
1307;1026
1307;1063
1307;1041
1307;1042
1308;101
1308;203
1308;202
1308;106
1308;201
1308;1066
1308;1072
1308;1022
1308;1049
1309;100
1309;200
1309;108
1309;102
1309;103
1309;105
1309;106
1309;1055
1309;1062
1309;1054
1309;1028
1309;1046
1309;1034
1309;1013
1309;1055
1310;205
1310;201
1310;103
1310;103
1310;206
1310;201
1310;105
1310;101
1310;201
1310;101
1310;205
1310;1014
1310;1024
1310;1045
1310;1052
1310;1043
1310;1044
1310;1071
1310;1055
1310;1054
1311;106
1311;106
1311;201
1311;200
1311;102
1311;100
1311;107
1311;201
1311;106
1311;201
1311;206
1311;1064
1311;1073
1311;1056
1311;1013
1311;1054
1311;1041
1311;1017
1311;1062
1311;1033
1312;204
1312;206
1312;104
1312;108
1312;1071
1312;1017
1312;1051
1312;1064
1313;103
1313;204
1313;206
1313;205
1313;102
1313;203
1313;203
1313;105
1313;104
1313;102
1313;108
1313;1066
1313;1066
1313;1071
1313;1044
1313;1054
1313;1034
1313;1063
1313;1013
1313;1065
1313;1044
1314;108
1314;100
1314;101
1314;108
1314;1043
1314;1026
1314;1043
1314;1023
1314;1016
1315;108
1315;205
1315;100
1315;106
1315;201
1315;205
1315;206
1315;1042
1315;1034
1315;1046
1315;1031
1315;1013
1315;1011
1315;1015
1315;1065
1315;1011
1315;1049
1316;102
1316;102
1316;103
1316;206
1316;102
1316;1013
1316;1052
1316;1017
1316;1072
1316;1034
1317;205
1317;108
1317;206
1317;107
1317;1054
1317;1049
1317;1013
1317;1062
1317;1044
1318;103
1318;1026
1318;1025
1319;103
1319;204
1319;105
1319;104
1319;108
1319;200
1319;105
1319;104
1319;1049
1319;1032
1319;1054
1319;1024
1319;1044
1319;1073
1320;202
1320;206
1320;106
1320;106
1320;107
1320;203
1320;1027
1320;1023
1320;1023
1320;1052
1320;1071
1320;1034
1320;1045
1321;100
1321;102
1321;107
1321;107
1321;102
1321;204
1321;204
1321;206
1321;201
1321;1033
1321;1061
1321;1073
1321;1048
1321;1041
1321;1046
1321;1047
1321;1064
1321;1023
1322;103
1322;201
1322;204
1322;203
1322;206
1322;108
1322;102
1322;202
1322;100
1322;102
1322;105
1322;1011
1322;1022
1322;1044
1322;1026
1322;1024
1322;1064
1322;1041
1322;1061
1323;203
1323;204
1323;104
1323;204
1323;206
1323;201
1323;105
1323;1042
1323;1022
1323;1013
1323;1055
1323;1045
1323;1025
1323;1042
1323;1061
1323;1049
1324;103
1324;100
1324;101
1324;108
1324;104
1324;108
1324;201
1324;206
1324;1034
1324;1013
1324;1045
1324;1071
1324;1073
1324;1017
1324;1026
1324;1042
1325;108
1325;107
1325;100
1325;107
1325;104
1325;104
1325;200
1325;1062
1325;1071
1325;1066
1325;1042
1325;1071
1325;1023
1325;1054
1326;100
1326;102
1326;203
1326;203
1326;205
1326;102
1326;101
1326;206
1326;200
1326;100
1326;1023
1326;1021
1326;1015
1326;1065
1326;1046
1326;1034
1326;1014
1326;1032
1327;303
1327;102
1327;200
1327;103
1327;202
1327;1063
1327;1063
1327;1048
1327;1041
1327;1052
1327;1055
1327;1026
1327;1017
1328;204
1328;102
1328;105
1328;107
1328;1063
1328;1028
1328;1034
1328;1061
1329;105
1329;206
1329;100
1329;205
1329;100
1329;204
1329;205
1329;201
1329;107
1329;1048
1329;1023
1329;1016
1329;1028
1329;1064
1329;1064
1329;1072
1329;1022
1329;1054
1330;102
1330;108
1330;200
1330;1031
1330;1049
1330;1016
1330;1024
1331;100
1331;101
1331;206
1331;101
1331;104
1331;201
1331;1023
1331;1042
1331;1066
1331;1017
1331;1028
1331;1056
1332;103
1332;100
1332;108
1332;102
1332;200
1332;106
1332;206
1332;1012
1332;1027
1332;1023
1332;1034
1333;205
1333;106
1333;309
1333;205
1333;202
1333;104
1333;201
1333;204
1333;1016
1333;1055
1333;1043
1333;1016
1333;1027
1333;1055
1334;108
1334;106
1334;203
1334;200
1334;102
1334;206
1334;200
1334;1047
1334;1043
1334;1064
1334;1046
1334;1025
1334;1034
1334;1063
1334;1073
1335;107
1335;108
1335;204
1335;1041
1335;1055
1335;1013
1335;1021
1336;101
1336;200
1336;202
1336;106
1336;1055
1336;1015
1337;205
1337;101
1337;102
1337;102
1337;202
1337;105
1337;104
1337;108
1337;105
1337;1051
1337;1061
1337;1034
1337;1055
1337;1014
1337;1073
1338;200
1338;107
1338;1073
1338;1012
1338;1023
1338;1055
1338;1073
1339;201
1339;204
1339;1041
1340;206
1340;203
1340;1014
1340;1063
1340;1017
1340;1031
1340;1043
1341;103
1341;306
1341;309
1341;305
1341;100
1341;308
1341;1012
1341;1053
1341;1023
1341;1047
1341;1023
1341;1024
1342;203
1342;106
1342;103
1342;203
1342;102
1342;200
1342;1026
1342;1056
1342;1051
1342;1073
1342;1047
1342;1028
1342;1055
1342;1045
1343;100
1343;205
1343;105
1343;100
1343;100
1343;102
1343;205
1343;108
1343;206
1343;1024
1343;1041
1343;1071
1343;1046
1343;1047
1343;1032
1343;1012
1343;1072
1343;1021
1344;108
1344;101
1344;202
1344;108
1344;106
1344;101
1344;200
1344;107
1344;101
1344;201
1344;202
1344;1017
1344;1028
1344;1012
1344;1048
1344;1011
1344;1011
1344;1047
1344;1048
1344;1043
1344;1048
1345;108
1345;106
1345;206
1345;107
1345;202
1345;104
1345;201
1345;106
1345;1028
1345;1025
1345;1011
1345;1053
1345;1052
1345;1066
1345;1048
1346;201
1346;1064
1346;1071
1347;202
1347;105
1347;106
1347;1023
1347;1027
1348;102
1348;200
1348;206
1348;1014
1348;1066
1348;1049
1348;1033
1348;1041
1348;1012
1349;104
1349;206
1349;108
1349;200
1349;1022
1349;1072
1349;1061
1349;1066
1349;1012
1349;1052
1350;201
1350;102
1350;202
1350;204
1350;204
1350;107
1350;101
1350;1011
1350;1034
1350;1025
1350;1021
1350;1073
1350;1073
1351;103
1351;1016
1352;205
1352;101
1352;201
1352;206
1352;100
1352;100
1352;205
1352;1052
1352;1017
1352;1051
1352;1066
1352;1056
1352;1013
1352;1021
1352;1053
1352;1063
1353;103
1353;104
1353;104
1353;200
1353;205
1353;106
1353;204
1353;107
1353;203
1353;1016
1353;1015
1353;1044
1353;1024
1353;1016
1353;1046
1353;1026
1353;1014
1354;202
1354;107
1354;105
1354;200
1354;103
1354;101
1354;1056
1354;1055
1354;1041
1354;1054
1354;1072
1355;100
1355;101
1355;100
1355;103
1355;104
1355;100
1355;204
1355;1016
1355;1021
1355;1052
1355;1031
1355;1065
1356;104
1356;107
1356;107
1356;200
1356;107
1356;106
1356;1045
1356;1063
1356;1053
1356;1047
1356;1056
1357;306
1357;205
1357;300
1357;206
1357;301
1357;204
1357;206
1357;202
1357;106
1357;1054
1357;1071
1357;1055
1357;1072
1357;1043
1357;1034
1357;1033
1357;1066
1358;204
1358;206
1358;108
1358;104
1358;205
1358;103
1358;104
1358;104
1358;104
1358;202
1358;1028
1358;1073
1358;1041
1358;1071
1358;1051
1358;1033
1358;1031
1358;1043
1359;103
1359;101
1359;102
1359;105
1359;206
1359;204
1359;102
1359;205
1359;107
1359;1056
1359;1055
1359;1066
1359;1027
1359;1014
1359;1051
1359;1015
1359;1071
1359;1017
1359;1046
1359;1064
1360;103
1360;201
1360;201
1360;1022
1360;1041
1360;1012
1361;102
1361;107
1361;106
1361;202
1361;103
1361;200
1361;1071
1361;1063
1361;1042
1362;103
1362;203
1362;205
1362;108
1362;106
1362;107
1362;102
1362;1072
1362;1023
1362;1025
1362;1052
1362;1041
1362;1034
1362;1032
1362;1028
1362;1016
1363;206
1363;202
1363;202
1363;108
1363;200
1363;201
1363;1055
1363;1054
1363;1028
1363;1066
1363;1063
1364;202
1364;204
1364;206
1364;104
1364;202
1364;206
1364;203
1364;103
1364;202
1364;206
1364;100
1364;1065
1364;1011
1364;1066
1364;1072
1364;1025
1364;1026
1364;1061
1364;1047
1365;108
1365;108
1365;105
1365;201
1365;101
1365;103
1365;200
1365;1016
1365;1012
1365;1051
1365;1011
1365;1066
1365;1046
1365;1072
1365;1061
1366;202
1366;106
1366;1017
1366;1014
1367;206
1367;100
1367;106
1367;108
1367;206
1367;106
1367;204
1367;204
1367;206
1367;1033
1367;1025
1367;1025
1367;1063
1367;1031
1367;1063
1367;1049
1368;201
1368;310
1368;200
1368;200
1368;205
1368;301
1368;108
1368;304
1368;1046
1368;1051
1368;1041
1368;1021
1368;1071
1368;1022
1368;1055
1368;1062
1368;1073
1368;1061
1369;103
1369;101
1369;106
1369;200
1369;202
1369;202
1369;202
1369;1041
1369;1055
1369;1051
1369;1071
1369;1023
1370;103
1370;103
1370;205
1370;201
1370;108
1370;101
1370;101
1370;108
1370;202
1370;1051
1370;1011
1370;1066
1370;1017
1370;1053
1370;1044
1370;1032
1371;206
1371;104
1371;200
1371;202
1371;108
1371;1016
1371;1054
1371;1012
1371;1013
1371;1034
1372;108
1372;105
1372;107
1372;102
1372;107
1372;101
1372;107
1372;204
1372;107
1372;1034
1372;1031
1372;1012
1372;1072
1372;1012
1372;1066
1372;1032
1373;104
1373;205
1373;108
1373;101
1373;106
1373;100
1373;105
1373;201
1373;1053
1373;1047
1373;1034
1373;1072
1373;1073
1373;1033
1373;1048
1373;1045
1373;1025
1374;100
1374;104
1374;205
1374;101
1374;107
1374;106
1374;201
1374;101
1374;100
1374;1023
1374;1046
1374;1027
1374;1048
1374;1011
1374;1011
1374;1055
1375;205
1375;104
1375;106
1375;202
1375;206
1375;105
1375;1051
1375;1027
1375;1066
1375;1043
1375;1044
1375;1044
1375;1016
1375;1061
1376;104
1376;108
1376;204
1376;206
1376;203
1376;1011
1376;1015
1376;1052
1376;1026
1376;1026
1376;1015
1376;1054
1377;106
1377;206
1377;108
1377;200
1377;203
1377;103
1377;105
1377;106
1377;105
1377;1016
1377;1011
1377;1071
1377;1046
1377;1053
1377;1066
1377;1072
1377;1061
1377;1048
1377;1066
1378;200
1378;205
1378;205
1378;100
1378;204
1378;204
1378;1066
1378;1041
1378;1061
1378;1034
1378;1046
1378;1073
1379;108
1379;201
1379;200
1379;201
1379;202
1379;206
1379;203
1379;1056
1379;1071
1379;1071
1379;1023
1379;1016
1379;1011
1379;1053
1379;1032
1380;105
1380;206
1380;102
1380;108
1380;105
1380;200
1380;202
1380;1051
1380;1025
1380;1015
1380;1072
1380;1033
1380;1033
1380;1063
1381;201
1381;107
1381;1027
1381;1056
1381;1021
1382;104
1382;103
1382;100
1382;204
1382;103
1382;108
1382;206
1382;101
1382;1056
1382;1032
1382;1014
1382;1071
1382;1046
1382;1022
1382;1032
1382;1045
1382;1063
1383;105
1383;204
1383;202
1383;200
1383;106
1383;104
1383;1032
1383;1041
1383;1064
1383;1062
1383;1026
1383;1013
1383;1062
1384;100
1384;107
1384;203
1384;205
1384;1032
1384;1041
1384;1012
1384;1055
1384;1012
1384;1025
1385;101
1385;104
1385;108
1385;106
1385;200
1385;100
1385;104
1385;1052
1385;1012
1385;1043
1385;1063
1385;1048
1385;1051
1386;101
1386;206
1386;203
1386;108
1386;107
1386;204
1386;206
1386;204
1386;1062
1386;1065
1386;1025
1386;1031
1386;1022
1386;1023
1386;1052
1386;1062
1387;105
1387;102
1387;102
1387;108
1387;101
1387;206
1387;108
1387;103
1387;1017
1387;1024
1387;1033
1387;1049
1387;1033
1388;206
1388;104
1388;102
1388;1046
1388;1056
1388;1044
1389;201
1389;202
1389;206
1389;1025
1389;1061
1389;1045
1389;1041
1390;102
1390;204
1390;100
1390;204
1390;102
1390;205
1390;1054
1390;1015
1390;1026
1390;1025
1391;205
1391;205
1391;1017
1391;1027
1391;1047
1391;1064
1392;107
1392;102
1392;100
1392;203
1392;201
1392;202
1392;206
1392;205
1392;1034
1392;1049
1392;1041
1392;1073
1392;1032
1392;1043
1393;107
1393;107
1393;1052
1393;1022
1393;1032
1393;1014
1394;204
1394;104
1394;104
1394;205
1394;206
1394;105
1394;1045
1394;1073
1394;1014
1394;1049
1394;1017
1394;1061
1394;1052
1395;206
1395;202
1395;100
1395;104
1395;105
1395;102
1395;102
1395;200
1395;1064
1395;1066
1395;1054
1395;1044
1395;1044
1395;1046
1396;204
1396;100
1396;106
1396;200
1396;102
1396;1063
1396;1063
1396;1032
1397;106
1397;103
1397;102
1397;201
1397;201
1397;100
1397;1054
1397;1065
1397;1015
1397;1033
1398;308
1398;200
1398;100
1398;302
1398;300
1398;309
1398;106
1398;105
1398;305
1398;108
1398;1052
1398;1062
1398;1048
1398;1049
1398;1015
1398;1051
1398;1044
1398;1041
1398;1026
1398;1014
1399;100
1399;205
1399;202
1399;200
1399;107
1399;104
1399;100
1399;102
1399;100
1399;1043
1399;1054
1399;1056
1399;1052
1399;1014
1399;1024
1399;1021
1399;1049
1400;102
1400;102
1400;100
1400;206
1400;105
1400;108
1400;107
1400;201
1400;1045
1400;1024
1400;1072
1400;1054
1400;1054
1400;1033
1400;1041
1400;1053
1401;108
1401;101
1401;106
1401;202
1401;204
1401;101
1401;201
1401;200
1401;107
1401;1044
1401;1023
1401;1024
1401;1042
1401;1011
1401;1041
1401;1041
1401;1047
1401;1013
1402;309
1402;102
1402;107
1402;104
1402;100
1402;1066
1402;1015
1402;1032
1403;102
1403;201
1403;202
1403;204
1403;1047
1403;1047
1403;1014
1404;203
1404;202
1404;204
1404;1054
1404;1072
1404;1043
1404;1028
1405;104
1405;107
1405;205
1405;108
1405;200
1405;1017
1405;1032
1406;204
1406;201
1406;108
1406;105
1406;1056
1406;1013
1407;205
1407;108
1407;200
1407;201
1407;206
1407;1051
1407;1049
1407;1053
1407;1073
1407;1064
1407;1016
1407;1023
1407;1073
1408;200
1408;201
1408;105
1408;102
1408;100
1408;1025
1408;1054
1408;1051
1408;1033
1408;1044
1408;1041
1408;1032
1409;206
1409;100
1409;101
1409;206
1409;203
1409;1034
1409;1013
1409;1017
1409;1028
1409;1034
1410;206
1410;204
1410;107
1410;1025
1410;1072
1410;1051
1410;1016
1410;1025
1410;1047
1411;103
1411;310
1411;104
1411;204
1411;308
1411;306
1411;201
1411;104
1411;1022
1411;1016
1411;1046
1411;1072
1411;1071
1411;1015
1411;1056
1411;1045
1412;107
1412;206
1412;106
1412;102
1412;108
1412;1016
1412;1023
1412;1011
1412;1011
1412;1011
1412;1042
1412;1073
1413;103
1413;205
1413;103
1413;1021
1413;1031
1413;1072
1413;1072
1414;200
1414;200
1414;202
1414;100
1414;204
1414;204
1414;100
1414;203
1414;1026
1414;1041
1414;1026
1414;1011
1414;1071
1414;1033
1414;1034
1414;1017
1414;1054
1415;202
1415;105
1415;103
1415;100
1415;206
1415;101
1415;1055
1415;1046
1415;1011
1415;1049
1415;1049
1416;105
1416;103
1416;201
1416;1045
1416;1045
1416;1052
1416;1071
1417;100
1417;206
1417;1053
1418;205
1418;108
1418;203
1418;201
1418;107
1418;203
1418;102
1418;201
1418;1041
1418;1023
1418;1014
1418;1071
1418;1052
1418;1032
1419;206
1419;105
1419;202
1419;200
1419;104
1419;201
1419;200
1419;1054
1419;1062
1419;1027
1419;1046
1419;1053
1419;1052
1420;103
1420;205
1420;107
1420;102
1420;107
1420;1043
1420;1011
1420;1021
1420;1023
1420;1072
1421;204
1421;205
1421;106
1421;206
1421;202
1421;1055
1421;1071
1422;105
1422;203
1422;108
1422;202
1422;200
1422;204
1422;203
1422;100
1422;1025
1422;1047
1422;1047
1422;1049
1422;1021
1422;1048
1422;1041
1422;1026
1422;1013
1422;1033
1422;1048
1423;106
1423;102
1423;200
1423;101
1423;203
1423;202
1423;108
1423;1026
1423;1065
1423;1071
1423;1064
1424;201
1424;103
1424;203
1424;106
1424;108
1424;107
1424;1072
1424;1042
1424;1027
1424;1011
1425;202
1425;1022
1425;1073
1425;1061
1425;1063
1426;205
1426;103
1426;108
1426;200
1426;1071
1427;104
1427;106
1427;102
1427;107
1427;201
1427;106
1427;200
1427;104
1427;1056
1427;1051
1427;1043
1427;1042
1427;1034
1427;1043
1427;1042
1428;100
1428;107
1428;206
1428;102
1428;101
1428;1066
1428;1073
1428;1047
1428;1031
1428;1071
1429;100
1429;1061
1430;203
1430;205
1430;108
1430;106
1430;203
1430;1031
1430;1033
1430;1052
1430;1034
1431;206
1431;101
1431;206
1431;200
1431;200
1431;206
1431;1013
1431;1047
1431;1048
1431;1024
1431;1066
1431;1011
1432;104
1432;204
1432;1071
1432;1031
1432;1042
1432;1053
1433;201
1433;108
1433;204
1433;206
1433;102
1433;200
1433;102
1433;100
1433;107
1433;106
1433;104
1433;1027
1433;1073
1433;1021
1433;1046
1433;1021
1433;1032
1433;1063
1433;1033
1433;1015
1433;1017
1434;203
1434;103
1434;206
1434;106
1434;101
1434;203
1434;203
1434;205
1434;200
1434;200
1434;1017
1434;1031
1434;1047
1434;1028
1434;1065
1434;1047
1434;1015
1434;1022
1435;105
1435;101
1435;200
1435;107
1435;108
1435;104
1435;1012
1435;1054
1435;1064
1435;1014
1435;1027
1435;1066
1435;1028
1435;1027
1436;206
1436;1023
1436;1031
1436;1013
1436;1062
1437;205
1437;101
1437;102
1437;201
1437;106
1437;102
1437;1061
1437;1064
1437;1053
1437;1072
1437;1045
1437;1033
1438;202
1438;205
1438;202
1438;104
1438;108
1438;204
1438;1061
1438;1061
1438;1031
1438;1021
1438;1056
1439;205
1439;100
1439;101
1439;105
1439;105
1439;206
1439;108
1439;205
1439;1055
1439;1048
1439;1032
1439;1015
1439;1015
1439;1031
1439;1033
1439;1064
1440;203
1440;201
1440;106
1440;108
1440;205
1440;108
1440;107
1440;108
1440;1065
1440;1013
1440;1013
1440;1041
1440;1071
1440;1022
1440;1062
1441;206
1441;105
1441;204
1441;203
1441;206
1441;205
1441;204
1441;1046
1441;1071
1441;1013
1441;1051
1441;1062
1441;1051
1441;1071
1442;203
1442;105
1442;1061
1442;1049
1442;1066
1442;1045
1443;105
1443;102
1443;106
1443;103
1443;206
1443;1011
1443;1015
1443;1021
1443;1062
1443;1012
1443;1061
1444;201
1444;205
1444;203
1444;106
1444;1028
1444;1049
1444;1061
1445;103
1445;202
1445;103
1445;103
1445;107
1445;201
1445;1022
1445;1046
1445;1062
1445;1056
1446;106
1446;203
1446;201
1446;200
1446;205
1446;203
1446;107
1446;104
1446;1061
1446;1025
1446;1064
1446;1043
1446;1053
1446;1027
1446;1028
1446;1026
1447;201
1447;108
1447;106
1447;1026
1447;1027
1447;1026
1448;102
1448;302
1448;106
1448;106
1448;107
1448;308
1448;100
1448;101
1448;1062
1448;1016
1448;1025
1448;1027
1448;1062
1448;1021
1448;1012
1449;202
1449;104
1449;102
1449;204
1449;203
1449;103
1449;206
1449;1021
1449;1014
1449;1014
1449;1033
1449;1043
1449;1066
1449;1023
1449;1071
1449;1016
1449;1025
1450;205
1450;200
1450;206
1450;205
1450;204
1450;108
1450;205
1450;203
1450;201
1450;108
1450;1046
1450;1071
1450;1063
1450;1065
1450;1063
1450;1045
1450;1071
1450;1031
1450;1062
1450;1022
1450;1021
1451;201
1451;103
1451;1053
1452;201
1452;108
1452;101
1452;105
1452;203
1452;103
1452;1066
1452;1033
1452;1024
1452;1051
1452;1044
1452;1072
1452;1049
1452;1033
1453;103
1453;105
1453;201
1453;107
1453;107
1453;200
1453;201
1453;201
1453;104
1453;1032
1453;1048
1453;1031
1453;1027
1453;1016
1453;1042
1453;1071
1454;101
1454;202
1454;1017
1454;1053
1455;102
1455;101
1455;201
1455;203
1455;101
1455;1054
1455;1053
1455;1027
1455;1017
1455;1032
1455;1053
1455;1028
1456;203
1456;200
1456;104
1456;202
1456;205
1456;1047
1456;1066
1456;1046
1456;1073
1457;203
1457;204
1457;107
1457;201
1457;201
1457;204
1457;107
1457;204
1457;1024
1457;1049
1457;1049
1457;1025
1457;1065
1457;1048
1458;203
1458;105
1458;102
1458;105
1458;204
1458;202
1458;205
1458;1025
1458;1027
1458;1056
1458;1016
1458;1046
1458;1049
1458;1045
1458;1016
1458;1049
1459;102
1459;100
1459;1052
1459;1072
1460;203
1460;103
1460;107
1460;203
1460;101
1460;1055
1460;1051
1460;1042
1460;1053
1460;1056
1460;1048
1460;1034
1461;203
1461;106
1461;102
1461;102
1461;201
1461;108
1461;107
1461;204
1461;100
1461;1064
1461;1061
1461;1065
1461;1024
1461;1062
1461;1056
1461;1024
1461;1054
1462;305
1462;302
1462;100
1462;108
1462;300
1462;304
1462;202
1462;104
1462;306
1462;205
1462;1065
1462;1072
1462;1017
1462;1049
1462;1063
1462;1028
1462;1014
1462;1045
1463;205
1463;201
1463;102
1463;105
1463;1041
1463;1045
1463;1041
1463;1051
1463;1016
1463;1056
1464;107
1464;101
1464;108
1464;101
1464;103
1464;201
1464;100
1464;108
1464;1062
1464;1066
1464;1043
1464;1014
1464;1072
1464;1017
1464;1028
1465;206
1465;100
1465;107
1465;206
1465;102
1465;101
1465;107
1465;102
1465;200
1465;1051
1465;1072
1465;1042
1465;1072
1465;1051
1465;1012
1465;1033
1465;1022
1465;1043
1466;205
1466;200
1466;104
1466;204
1466;1053
1466;1056
1467;100
1467;101
1467;1047
1467;1032
1468;304
1468;205
1468;206
1468;201
1468;308
1468;102
1468;300
1468;103
1468;1044
1468;1061
1468;1015
1468;1072
1468;1015
1468;1052
1468;1063
1468;1013
1469;204
1469;201
1469;102
1469;102
1469;202
1469;106
1469;203
1469;101
1469;1064
1469;1071
1469;1015
1469;1061
1469;1073
1469;1034
1469;1034
1469;1073
1469;1042
1469;1063
1469;1031
1470;102
1470;100
1470;1022
1470;1054
1470;1015
1471;107
1471;100
1471;202
1471;101
1471;106
1471;100
1471;204
1471;108
1471;106
1471;200
1471;1064
1471;1066
1471;1027
1471;1042
1471;1048
1471;1016
1471;1032
1471;1033
1471;1071
1472;102
1472;205
1472;107
1472;107
1472;205
1472;1054
1472;1051
1472;1015
1472;1055
1472;1053
1473;107
1473;102
1473;1026
1473;1045
1473;1032
1473;1016
1473;1072
1474;105
1474;101
1474;104
1474;1013
1474;1064
1474;1049
1474;1027
1474;1024
1475;106
1475;203
1475;104
1475;203
1475;102
1475;201
1475;204
1475;104
1475;100
1475;100
1475;1045
1475;1014
1475;1031
1475;1041
1475;1046
1475;1021
1475;1014
1475;1062
1476;102
1476;206
1476;104
1476;106
1476;204
1476;101
1476;205
1476;100
1476;107
1476;1053
1476;1045
1476;1012
1476;1053
1476;1042
1476;1015
1476;1011
1476;1011
1476;1054
1477;100
1477;106
1477;106
1477;100
1477;105
1477;101
1477;108
1477;108
1477;205
1477;102
1477;106
1477;1053
1477;1052
1477;1073
1477;1033
1477;1016
1477;1017
1477;1048
1477;1032
1477;1063
1477;1016
1478;205
1478;206
1478;102
1478;205
1478;104
1478;204
1478;203
1478;204
1478;100
1478;101
1478;1051
1478;1073
1478;1054
1478;1014
1478;1012
1478;1025
1478;1032
1478;1047
1478;1028
1478;1073
1478;1071
1479;203
1479;102
1479;105
1479;206
1479;101
1479;202
1479;1026
1479;1024
1479;1026
1479;1049
1479;1042
1479;1052
1480;107
1480;205
1480;200
1480;201
1480;202
1480;201
1480;106
1480;1073
1480;1013
1480;1012
1480;1053
1480;1063
1480;1033
1480;1033
1480;1054
1481;200
1481;107
1481;102
1481;105
1481;100
1481;104
1481;204
1481;105
1481;201
1481;1021
1481;1032
1481;1027
1481;1061
1481;1032
1481;1014
1481;1047
1482;105
1482;203
1482;100
1482;106
1482;105
1482;102
1482;202
1482;1054
1482;1021
1482;1021
1482;1033
1482;1033
1482;1042
1483;205
1483;100
1483;203
1483;101
1483;106
1483;101
1483;200
1483;205
1483;201
1483;106
1483;1017
1483;1049
1483;1051
1483;1043
1483;1014
1483;1052
1483;1063
1483;1031
1484;104
1484;100
1484;1015
1484;1045
1484;1026
1485;204
1485;103
1485;108
1485;102
1485;107
1485;205
1485;202
1485;1048
1485;1054
1485;1062
1485;1028
1485;1031
1485;1073
1485;1024
1486;105
1486;306
1486;302
1486;1024
1486;1071
1487;108
1487;101
1487;202
1487;105
1487;106
1487;206
1487;101
1487;205
1487;104
1487;104
1487;200
1487;1051
1487;1024
1487;1032
1487;1043
1487;1044
1487;1012
1487;1022
1487;1049
1487;1013
1487;1014
1488;201
1488;106
1488;202
1488;104
1488;1062
1489;206
1489;206
1489;108
1489;206
1489;1063
1489;1012
1489;1066
1489;1054
1490;200
1490;106
1490;100
1490;306
1490;305
1490;106
1490;303
1490;304
1490;1047
1490;1017
1490;1025
1490;1055
1490;1021
1490;1073
1490;1065
1490;1034
1491;206
1491;200
1491;100
1491;106
1491;101
1491;200
1491;104
1491;1053
1491;1049
1491;1026
1491;1049
1491;1073
1491;1024
1491;1066
1491;1021
1492;206
1492;204
1492;1023
1492;1033
1492;1071
1492;1065
1493;203
1493;203
1493;203
1493;102
1493;1073
1493;1012
1494;101
1494;310
1494;308
1494;105
1494;103
1494;100
1494;108
1494;101
1494;300
1494;205
1494;1064
1494;1049
1494;1028
1494;1072
1494;1049
1494;1024
1494;1045
1494;1033
1494;1043
1494;1063
1495;101
1495;206
1495;106
1495;205
1495;107
1495;1043
1495;1047
1495;1022
1495;1063
1495;1033
1495;1053
1495;1014
1496;201
1496;200
1496;200
1496;1016
1496;1013
1496;1013
1496;1056
1496;1041
